path,pseudo_label
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/aed7d082-bf4a-4f7b-bcac-437cb3453640.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/38330f8d-b1b3-4c5d-a9aa-5637ea96a44d.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/2433d50c-ce05-4641-8db6-515a8a1bf78e.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/cb6c7d10-bc8f-4c3c-aa6a-868b8897e4b4.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/a94640dc-32e9-4842-ae35-28769b867234.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/f35bfd59-19e6-4ec8-85b6-0fef8699f961.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/73c7dece-6cf7-419d-9879-0c029dbaea7d.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/d1285cba-dad1-4341-98a3-adad89f59293.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/8e4d9f11-5d50-4942-98f8-50458fd0974c.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/cb79220e-bebb-4328-87e5-917ca51607ed.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/22e19048-13e2-4291-aa71-662bfad293fc.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/201a4b53-cca5-4923-a87f-36178d619635.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/c8ebc7e1-3459-48bc-a223-2b990f2c8bc1.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/622159c6-bf81-4300-82ac-ec4583143d51.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/e435db67-2d1f-472d-950c-079edf57fadd.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/c985dd7a-d3de-4c84-9266-953a930bd722.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/f052ad55-d9ab-446a-a19d-e85ff46f138c.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/70a8c350-f1f7-4f3c-a258-04e128d81fd5.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/56c4e87b-d26c-4163-aad6-cc18cdb31c4d.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/dc7d9dff-d4c3-40a9-b395-241a0b78ac0a.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/2d1efda4-14be-478c-922e-4949e3580eb4.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/27ca19d4-03b2-4968-90c0-855c32d76c13.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/0b52ef0e-2a70-40c9-902d-2fd6ce8f37bf.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/87caab74-b3e2-422b-af3a-0b253c9966c2.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/88d5e066-3735-4d6d-b729-de99cd014914.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/55938246-aacc-4725-8e13-59d3bfaaf974.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/c357845a-2ebc-4dec-a129-59c1b34283a1.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/56f2989c-2983-4d9e-8cfd-2aceae7cad0e.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/0477e002-4775-44e2-84d9-52b93f5ee697.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/bd823626-a1df-46de-9e4a-f93c6b12600d.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/7748b371-a3ee-4659-8979-c941e99d0094.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/b168a97e-f1f6-44ab-a561-1fc9f764beb5.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/0ff7db8a-f8c2-4038-ab40-1d21295598dd.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/f0b03911-2262-43b9-9e50-30a1bf93f2e0.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/7e79b591-17a1-4687-aeff-f11849221fab.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/62125f5d-8ac3-48a7-851b-ea7dde08bc50.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/a3625935-0405-40a2-b406-1c412fffc7f3.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/2e671412-32fd-4136-9844-f7053b0696c9.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/f5b50212-f975-4a37-afa5-032b2a003298.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/e0b8c2ee-5521-4b40-8196-5ae4dee04737.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/52cc60ff-dedd-4ed0-be2a-7538d2ed96d7.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/c803aed7-757d-42f7-92ee-363b9dc79499.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/1782f7fc-1cda-46c0-a644-e2d6d6ab8301.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/b81d8697-0c53-4884-ae67-451f03c49cf3.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/ecd494ef-9aed-48e7-a2a3-99c91b46bfed.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/0f4162e3-e08f-4d7c-b4a9-6241511b0d74.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/fced49dd-3752-42a0-a55c-03bc4e627614.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/1bc063fa-c3ce-44e1-bd90-7e9aab3fee83.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/dc1bf07f-df38-49bf-8310-af79d9ccf51c.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/55ff4348-5711-47d8-9482-11fdfae5a64a.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/140df938-9d81-4fd3-806b-2b429eeb54cc.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/3faa6891-dd9c-41b2-aca3-0b87b22eb6b6.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/176911ef-fb4a-4bd2-b480-df63e7ef8ea7.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/a506ca92-55af-4bb7-a08e-0680c32a0204.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/210facbb-8d77-4a08-9f8e-f52d0c9872c9.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/009eac4a-c951-4da9-852a-b32e9ce20c6e.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/1be11da9-3864-4551-b6b3-e5a860d5bc3d.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/ba6e94c8-06f0-4750-9ff8-d444eb24d50e.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/88f457e4-1b74-4ad3-a1df-6aeb558849f0.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/d52b603e-de7e-4923-9580-75ecf947f3bf.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/2c4fa56e-5827-4398-8d9c-9b7a8ad5b1cf.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/a24e6a4f-5dca-498f-9329-1e6cfe84b131.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/8f3552d6-9507-4303-aaf2-9e296c0232b1.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/9910a342-b82a-40e3-af17-13e22971b18f.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/da45f349-f490-49d7-8fb6-c427c7ccf898.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/72d3d361-d735-460b-baa5-97c6c5a089c8.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/629ce647-ee7a-40ef-95a5-c991c5ba7665.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/5d54c255-27b9-4656-9450-b0482579555a.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/36aa97d2-9e9b-4d5a-8b69-ac719d8012e9.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/89503f10-1f72-4fec-8769-2347375e9b36.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/4b1c65e8-d1c8-46d2-a32f-f47da2f7b33e.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/d4497c4c-7c54-446b-bbaa-9baa85d83cc4.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/fa19fe6b-0859-4a56-94dd-62c88812fd23.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/ca23f926-8c7a-4b3d-bc38-4df80d9ef7c7.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/e0e5275a-7c43-43ea-8ab8-a174f6468481.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/01fa1329-7524-49f5-8f11-bb9d8717a3fe.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/00366e8d-5520-4d3c-a70b-91a7eec1f521.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/f028075c-66fb-4764-acfb-39b1daeba4e6.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/4212e469-4106-4e65-bd52-814351f05619.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/f9aed2f0-899f-4bc9-b915-85401fa29062.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/e1f0b2f9-7016-439b-ae96-b10a4f1b75b1.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/01f4b8d2-56ed-4d82-ad41-6864de091425.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/679bb091-0f65-45dc-9947-9209c0e02c75.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/eb516a02-32f0-4bd5-b7d9-fe046df5ffc8.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/a766a6c1-a58d-4e3e-a88d-dacbbb7fe49f.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/8611541f-1c31-4d41-94b6-ad0d209ff402.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/2a6017d7-244c-49ae-90f0-f3e5f445d90c.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/5ed35eaf-bdfa-452f-b7b7-85217d1ca78f.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/f199a8c8-85b6-49f4-bebc-f5ba26ff7852.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/d2a035b7-4cf5-4a47-8e2c-b37344f54906.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/e33926b9-f786-48d3-8690-6720daea325c.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/5ba37d73-71d7-42f0-9d4f-f5180e6aa90b.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/acd40feb-efc6-453d-befa-819b9502a4c2.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/3b9acde3-0830-4ad3-95ac-fd47b5a7f2e7.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/3d6aa1fe-6c9f-4afa-a499-dc909d838e98.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/9606cc4f-607d-439a-a18b-54dce8763b99.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/e91ff2a7-3285-4448-bcf3-564247f2e988.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/fb81733b-ea25-4003-80c7-7e162a731331.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/b8b5d78a-1554-4094-bbdb-437564558675.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/6b28f672-9bbc-4716-98bc-ceae9b69fb7f.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/ed723d8e-2323-4570-87a3-938e3e1c3a32.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/ac1b0ef1-5707-46b7-a97a-5312e76ce70b.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/3ae4539c-96a8-4428-a555-29753b701ce0.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/7754d2c8-cdb5-4d26-859c-d1e6cf3547d5.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/978715e7-db82-4910-a952-40498744ae1e.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/aed79224-2956-4bb5-9cfe-ba66a0cc2fa3.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/64621ec7-b7c0-49ab-80d4-effba160d22c.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/cd80f16b-58b8-46a4-bb62-c5040bf63eeb.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/d01ff5af-6826-4ccd-96d0-23ba9c87fece.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/12098862-5468-4b73-b0ae-8c1708d0054f.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/8e7656e8-ba42-47b2-84b7-99f4cd7c25a6.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/0e6c5eff-a995-4729-8dec-e46350621ceb.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/25f9bbfb-a9ec-46ef-8d26-70ff3b5ef97e.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/58cba4ba-db60-4790-af57-466b841a20ce.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/ee966356-43c4-4f71-9de8-6e958eda1667.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/8c98d557-62be-463f-87c0-d8b87802cd01.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/de13eaea-429f-4c54-b2f4-b7cf1300f44c.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/8b9372c0-1cc2-4d55-b4cd-53cc82184050.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/bd379318-b2ad-42c4-825b-88ab71c55e15.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/322e02de-5c43-40b3-ba94-1c8992d000a9.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/5c13438d-0564-4421-85c6-30d58bc1610c.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/caa89233-f38a-4c94-a06b-31be427c469f.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/160219f1-5b85-4655-b7ca-038a20164df1.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/511fbc9c-fe8c-4612-9cc4-46490987601f.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/097aeae8-d3da-4201-ac6c-fb697ee9df68.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/6d76f746-5892-4047-baf4-f10e04f666b0.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/f5034c6f-a2da-4bb6-b3e2-c0159e7c05e7.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/73be5c72-4e3c-45c2-9e60-b710ba23c1f8.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/e50940e5-a20a-4eb7-8c06-cb77a0123158.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/b3cc2a2a-c893-4007-8923-cf388e074e98.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/13a6b485-3471-4a4d-b3bd-0d26e374938d.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/adf753d3-b12a-4ab5-9c8a-732f31df7bd2.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/adfe2464-c84b-418a-a92f-0aca61600d14.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/be754d13-4280-4fde-a6f1-cd8b899bd71a.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/fdb0e481-28f5-44c5-bda7-21651af175cf.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/ff93375a-a8ea-4c44-9679-8b62ff51b9ef.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/1fca4a00-3eb2-4667-9f39-697ae1480926.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/6c5918ac-71ee-4296-a568-a9f82426b361.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/487ce1da-e303-4e8d-bcc4-9e857ad7b982.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/8a3db00b-8e54-41d5-8e58-d4c709f586bf.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/cf268860-0c5d-4366-b634-141e2bbac6e8.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/3bf6c1a5-f039-4408-8034-4c575ab55e7b.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/62c94be8-7c39-492e-b536-c5251beb12f3.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/3131e231-a5f8-4a5d-99e2-166cd2bc6122.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/227fd1b8-0717-4aad-839f-606c00e59b2c.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/5343b736-574c-4a8b-8a26-606a727a3ba2.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/5735cc06-85b0-48a3-84c0-b636f7817ac5.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/3afd9d56-d6e9-4d81-bdf7-2ee60e20f366.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/25250488-7283-4694-9748-af05b55cb8d1.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/51a311cf-b0df-4759-8b4b-0dae8eee2a4e.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/4ff209cf-48f8-4f62-a113-e34ca9b65ce2.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/aff26bce-b891-41bc-9ee6-b296d8b76f59.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/1def01bc-1c88-40a1-8c55-e1c748952af2.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/8e081513-46fe-441d-b4a0-54d770656a08.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/53e9498b-de30-45f9-9653-768b3838b364.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/6c4e751a-c8c2-41f6-914b-81e86cf46ae1.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/16c95930-a0c3-49d7-9d09-813d796db9e7.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/caccba4d-45cf-4224-a100-1fba0556a251.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/7c41e40d-4e72-472c-8da0-b2ce9d642203.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/ee86a462-65df-4c23-88cf-3d92e54de3f5.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/f059ae69-f3e0-4c16-8fbb-0b8c94ea31a1.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/50b98648-0e5b-4fbd-bb2b-bef1be46a55b.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/5ddcb581-7e49-4d44-9cb0-ff728b2a0742.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/d134e654-ec17-49ae-8f06-386e65e0035f.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/fe83bb10-600a-40fa-b7a9-13e79ecf1bca.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/1e7b48e7-c206-4428-ad08-20dc11a6b5a5.jpg,1.0
